,id,eventId,minute,teamId,playerId,playerName,matchId,x,y,endX,endY,expandedMinute,period,type,outcomeType,isTouch
0,2466436577.0,2,0,167,,,1640761,0.0,0.0,,,0,FirstHalf,Start,Successful,False
1,2466436569.0,2,0,32,,,1640761,0.0,0.0,,,0,FirstHalf,Start,Successful,False
2,2466436637.0,3,0,32,123761.0,Bruno Fernandes,1640761,49.9,50.0,32.6,52.8,0,FirstHalf,Pass,Successful,True
3,2466436649.0,4,0,32,340105.0,Lisandro Martínez,1640761,32.9,54.0,34.0,69.6,0,FirstHalf,Pass,Successful,True
4,2466436679.0,5,0,32,345303.0,Tyrell Malacia,1640761,34.3,69.3,30.4,56.6,0,FirstHalf,Pass,Successful,True
5,2466436747.0,6,0,32,340105.0,Lisandro Martínez,1640761,32.1,49.6,31.9,26.7,0,FirstHalf,Pass,Successful,True
6,2466436813.0,7,0,32,93206.0,Raphaël Varane,1640761,35.1,27.0,29.3,51.8,0,FirstHalf,Pass,Successful,True
7,2466436869.0,8,0,32,340105.0,Lisandro Martínez,1640761,29.1,57.2,79.5,100.0,0,FirstHalf,Pass,Unsuccessful,True
8,2466437339.0,4,0,167,69778.0,Kyle Walker,1640761,29.1,0.0,5.4,28.9,0,FirstHalf,Pass,Successful,True
9,2466437423.0,5,0,167,121774.0,Ederson,1640761,12.9,49.7,18.6,71.3,0,FirstHalf,Pass,Successful,True
10,2466437469.0,6,0,167,122945.0,Nathan Aké,1640761,28.6,71.7,30.7,96.6,0,FirstHalf,Pass,Successful,True
11,2466437557.0,7,0,167,128967.0,João Cancelo,1640761,28.3,95.1,6.9,58.2,0,FirstHalf,Pass,Successful,True
12,2466437649.0,8,0,167,121774.0,Ederson,1640761,7.6,57.8,18.4,28.1,0,FirstHalf,Pass,Successful,True
13,2466437723.0,9,0,167,297390.0,Manuel Akanji,1640761,22.9,24.4,44.7,42.8,0,FirstHalf,Pass,Successful,True
14,2466437729.0,10,1,167,315227.0,Erling Haaland,1640761,39.4,35.4,,,1,FirstHalf,Foul,Successful,True
15,2466437741.0,10,1,32,93206.0,Raphaël Varane,1640761,60.6,64.6,,,1,FirstHalf,Foul,Unsuccessful,False
16,2466437923.0,11,1,167,73084.0,Kevin De Bruyne,1640761,46.4,33.7,36.9,29.5,1,FirstHalf,Pass,Successful,True
17,2466438047.0,12,1,167,297390.0,Manuel Akanji,1640761,37.1,30.2,34.5,69.6,1,FirstHalf,Pass,Successful,True
18,2466438067.0,13,1,167,122945.0,Nathan Aké,1640761,34.3,67.1,18.6,46.6,1,FirstHalf,Pass,Successful,True
19,2466438159.0,14,1,167,121774.0,Ederson,1640761,18.6,51.6,24.2,76.2,1,FirstHalf,Pass,Successful,True
20,2466438219.0,15,1,167,122945.0,Nathan Aké,1640761,32.5,78.0,36.4,98.0,1,FirstHalf,Pass,Successful,True
21,2466438321.0,16,1,167,128967.0,João Cancelo,1640761,35.9,98.0,65.7,98.1,1,FirstHalf,Pass,Successful,True
22,2466574279.0,862,1,167,113069.0,Jack Grealish,1640761,67.1,95.7,,,1,FirstHalf,TakeOn,Unsuccessful,True
23,2466438329.0,17,1,167,113069.0,Jack Grealish,1640761,64.4,96.9,,,1,FirstHalf,Foul,Successful,True
24,2466438355.0,11,1,32,353418.0,Diogo Dalot,1640761,35.6,3.1,,,1,FirstHalf,Foul,Unsuccessful,False
25,2466438555.0,12,1,32,353418.0,Diogo Dalot,1640761,0.0,0.0,,,1,FirstHalf,Card,Successful,False
26,2466438933.0,18,2,167,73084.0,Kevin De Bruyne,1640761,70.5,97.5,87.1,32.8,2,FirstHalf,Pass,Successful,True
27,2466438965.0,19,2,167,122945.0,Nathan Aké,1640761,87.1,32.8,94.8,46.7,2,FirstHalf,Pass,Unsuccessful,True
28,2466438969.0,13,2,32,79554.0,David de Gea,1640761,9.1,53.7,,,2,FirstHalf,KeeperPickup,Successful,False
29,2466439059.0,14,2,32,79554.0,David de Gea,1640761,12.9,55.8,27.1,88.6,2,FirstHalf,Pass,Successful,True
30,2466439211.0,15,2,32,345303.0,Tyrell Malacia,1640761,29.4,89.3,46.6,87.4,2,FirstHalf,Pass,Successful,True
31,2466439311.0,16,2,32,300299.0,Marcus Rashford,1640761,45.7,62.9,63.0,14.3,2,FirstHalf,Pass,Successful,True
32,2466439349.0,17,2,32,364315.0,Antony,1640761,63.3,9.2,48.0,12.9,2,FirstHalf,Pass,Successful,True
33,2466439385.0,18,2,32,353418.0,Diogo Dalot,1640761,48.8,11.3,68.6,24.1,2,FirstHalf,Pass,Unsuccessful,True
34,2466439399.0,20,2,167,122945.0,Nathan Aké,1640761,36.6,70.1,,,2,FirstHalf,BallRecovery,Successful,False
35,2466439417.0,21,2,167,122945.0,Nathan Aké,1640761,36.5,70.1,39.2,65.4,2,FirstHalf,Pass,Successful,True
36,2466439449.0,22,2,167,77464.0,Ilkay Gündogan,1640761,39.2,65.4,38.3,73.4,2,FirstHalf,Pass,Successful,True
37,2466439475.0,23,2,167,122945.0,Nathan Aké,1640761,38.3,73.4,53.1,70.5,2,FirstHalf,Pass,Successful,True
38,2466439539.0,24,2,167,315227.0,Erling Haaland,1640761,53.6,73.5,67.6,96.3,2,FirstHalf,Pass,Successful,True
39,2466439575.0,25,2,167,113069.0,Jack Grealish,1640761,75.9,86.3,94.8,76.8,2,FirstHalf,Pass,Successful,True
40,2466439627.0,26,2,167,136741.0,Bernardo Silva,1640761,94.8,76.8,96.0,40.0,2,FirstHalf,Pass,Successful,True
41,2466439637.0,27,2,167,315227.0,Erling Haaland,1640761,95.9,40.0,,,2,FirstHalf,MissedShots,Successful,True
42,2466439713.0,19,2,32,336915.0,Scott McTominay,1640761,3.5,47.9,9.4,56.6,2,FirstHalf,Clearance,Successful,True
43,2466439673.0,28,2,167,73084.0,Kevin De Bruyne,1640761,90.6,44.7,,,2,FirstHalf,SavedShot,Successful,True
44,2466439717.0,20,2,32,79554.0,David de Gea,1640761,1.4,52.2,,,2,FirstHalf,Save,Successful,True
45,2466439703.0,29,2,167,136741.0,Bernardo Silva,1640761,92.8,52.7,,,2,FirstHalf,SavedShot,Successful,True
46,2466439769.0,21,2,32,336915.0,Scott McTominay,1640761,7.9,46.6,,,2,FirstHalf,Save,Successful,True
47,2466439905.0,30,3,167,113069.0,Jack Grealish,1640761,78.1,89.7,73.0,74.1,3,FirstHalf,Pass,Successful,True
48,2466439937.0,31,3,167,77464.0,Ilkay Gündogan,1640761,72.8,79.2,73.2,93.3,3,FirstHalf,Pass,Successful,True
